flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F0073,AA,2901,N944NN,DEP,ATL,MIA,07:03,423,07:03,423.0,23.0,446.0,0.0,594.0
2024-06-03,F0074,DL,2712,N920AT,ARR,AVL,ATL,07:03,423,06:52,412.0,7.0,405.0,-11.0,164.0
2024-06-03,F0075,DL,2931,N937DZ,ARR,MLB,ATL,07:04,424,07:00,420.0,9.0,411.0,-4.0,442.0
2024-06-03,F0076,WN,4727,N8876Q,DEP,ATL,TPA,07:05,425,07:03,423.0,15.0,438.0,-2.0,406.0
2024-06-03,F0077,DL,2836,N676DL,DEP,ATL,MIA,07:05,425,06:59,419.0,17.0,436.0,-6.0,594.0
2024-06-03,F0078,DL,1736,N6707A,DEP,ATL,FLL,07:05,425,07:04,424.0,16.0,440.0,-1.0,581.0
2024-06-03,F0079,AA,1718,N652AW,DEP,ATL,CLT,07:05,425,07:01,421.0,19.0,440.0,-4.0,226.0
2024-06-03,F0080,DL,1696,N988AT,DEP,ATL,MDW,07:05,425,06:59,419.0,10.0,429.0,-6.0,591.0
2024-06-03,F0081,F9,1448,N611FR,ARR,SFO,ATL,07:05,425,17:14,1034.0,10.0,1024.0,609.0,2139.0
2024-06-03,F0082,NK,1828,N904NK,ARR,LAX,ATL,07:05,425,08:00,480.0,9.0,471.0,55.0,1947.0
2024-06-03,F0083,DL,1036,N528DE,ARR,MCO,ATL,07:05,425,06:46,406.0,5.0,401.0,-19.0,404.0
2024-06-03,F0084,DL,409,N921DU,DEP,ATL,JFK,07:05,425,07:04,424.0,15.0,439.0,-1.0,760.0
2024-06-03,F0085,DL,729,N320DN,DEP,ATL,DCA,07:05,425,07:04,424.0,14.0,438.0,-1.0,547.0
2024-06-03,F0086,DL,1585,N119DN,DEP,ATL,IAH,07:05,425,06:58,418.0,14.0,432.0,-7.0,689.0
2024-06-03,F0087,DL,2198,N944DZ,DEP,ATL,EWR,07:05,425,07:05,425.0,17.0,442.0,0.0,746.0
2024-06-03,F0088,DL,2668,N849DN,DEP,ATL,MSP,07:05,425,06:58,418.0,12.0,430.0,-7.0,907.0
2024-06-03,F0089,DL,709,N718TW,DEP,ATL,BOS,07:05,425,07:03,423.0,24.0,447.0,-2.0,946.0
2024-06-03,F0090,DL,2745,N940DU,ARR,HSV,ATL,07:06,426,07:00,420.0,17.0,403.0,-6.0,151.0
2024-06-03,F0091,DL,2407,N962DZ,ARR,CAE,ATL,07:07,427,07:01,421.0,9.0,412.0,-6.0,192.0
2024-06-03,F0092,WN,1057,N422WN,DEP,ATL,DCA,07:10,430,07:10,430.0,15.0,445.0,0.0,547.0
2024-06-03,F0093,9E,4987,N320PQ,DEP,ATL,HPN,07:10,430,07:02,422.0,13.0,435.0,-8.0,780.0
2024-06-03,F0094,DL,2768,N6715C,DEP,ATL,BWI,07:10,430,07:07,427.0,23.0,450.0,-3.0,577.0
2024-06-03,F0095,DL,1072,N939DZ,DEP,ATL,IND,07:10,430,07:10,430.0,13.0,443.0,0.0,432.0
2024-06-03,F0096,DL,839,N331NW,DEP,ATL,DFW,07:10,430,07:10,430.0,18.0,448.0,0.0,731.0
2024-06-03,F0097,DL,563,N315DN,DEP,ATL,LAX,07:10,430,07:14,434.0,17.0,451.0,4.0,1947.0
2024-06-03,F0098,DL,789,N354DN,DEP,ATL,LAS,07:10,430,07:05,425.0,14.0,439.0,-5.0,1747.0
2024-06-03,F0099,DL,1469,N998AT,ARR,TLH,ATL,07:12,432,06:50,410.0,3.0,407.0,-22.0,223.0
2024-06-03,F0100,DL,2172,N967AT,ARR,CLT,ATL,07:14,434,07:21,441.0,5.0,436.0,7.0,226.0
2024-06-03,F0101,YX,4294,N123HQ,DEP,ATL,DCA,07:14,434,14:33,873.0,18.0,891.0,439.0,547.0
2024-06-03,F0102,DL,1228,N553NW,DEP,ATL,TPA,07:15,435,07:14,434.0,13.0,447.0,-1.0,406.0
2024-06-03,F0103,DL,1610,N577DN,DEP,ATL,MCO,07:15,435,07:19,439.0,16.0,455.0,4.0,404.0
2024-06-03,F0104,DL,2069,N952AT,ARR,TRI,ATL,07:16,436,06:53,413.0,5.0,408.0,-23.0,227.0
2024-06-03,F0105,DL,716,N320DN,ARR,LAX,ATL,07:16,436,07:28,448.0,5.0,443.0,12.0,1947.0
2024-06-03,F0106,DL,2254,N994AT,ARR,GNV,ATL,07:18,438,07:03,423.0,9.0,414.0,-15.0,300.0
2024-06-03,F0107,DL,1178,N660DL,DEP,ATL,ORD,07:18,438,07:15,435.0,17.0,452.0,-3.0,606.0
2024-06-03,F0108,DL,2162,N943DZ,ARR,BHM,ATL,07:19,439,07:21,441.0,16.0,425.0,2.0,134.0
2024-06-03,F0109,DL,1168,N557NW,ARR,FLL,ATL,07:21,441,07:11,431.0,9.0,422.0,-10.0,581.0
2024-06-03,F0110,DL,2324,N961DZ,ARR,GSO,ATL,07:21,441,07:16,436.0,14.0,422.0,-5.0,306.0
2024-06-03,F0111,DL,2967,N949DZ,ARR,MYR,ATL,07:22,442,07:43,463.0,12.0,451.0,21.0,317.0
2024-06-03,F0112,DL,2585,N694DL,ARR,RIC,ATL,07:22,442,07:35,455.0,11.0,444.0,13.0,481.0
2024-06-03,F0113,DL,2375,N827DN,ARR,DTW,ATL,07:22,442,07:02,422.0,6.0,416.0,-20.0,594.0
2024-06-03,F0114,9E,5255,N931XJ,ARR,VLD,ATL,07:22,442,07:07,427.0,9.0,418.0,-15.0,208.0
2024-06-03,F0115,DL,2574,N935DZ,ARR,SDF,ATL,07:24,444,07:14,434.0,7.0,427.0,-10.0,321.0
2024-06-03,F0116,DL,2781,N688DL,ARR,ORF,ATL,07:24,444,06:57,417.0,6.0,411.0,-27.0,516.0
2024-06-03,F0117,DL,2332,N944AT,DEP,ATL,IAD,07:24,444,07:17,437.0,16.0,453.0,-7.0,534.0
2024-06-03,F0118,WN,1576,N8831L,DEP,ATL,LAS,07:25,445,07:50,470.0,12.0,482.0,25.0,1747.0
2024-06-03,F0119,9E,4887,N340CA,ARR,CSG,ATL,07:25,445,07:31,451.0,15.0,436.0,6.0,83.0
2024-06-03,F0120,DL,1491,N896AT,ARR,FAY,ATL,07:25,445,07:13,433.0,10.0,423.0,-12.0,331.0
2024-06-03,F0121,NK,1081,N632NK,DEP,ATL,MSP,07:25,445,07:18,438.0,15.0,453.0,-7.0,907.0
2024-06-03,F0122,DL,2637,N941DZ,ARR,BNA,ATL,07:27,447,07:17,437.0,6.0,431.0,-10.0,214.0
2024-06-03,F0123,DL,1289,N682DA,ARR,RSW,ATL,07:27,447,07:19,439.0,10.0,429.0,-8.0,515.0
2024-06-03,F0124,DL,2661,N939AT,ARR,LEX,ATL,07:28,448,07:03,423.0,3.0,420.0,-25.0,304.0
2024-06-03,F0125,DL,2299,N329NB,ARR,DAB,ATL,07:28,448,07:16,436.0,11.0,425.0,-12.0,366.0
2024-06-03,F0126,DL,2693,N952DZ,ARR,PNS,ATL,07:29,449,07:20,440.0,11.0,429.0,-9.0,271.0
2024-06-03,F0127,WN,331,N417WN,ARR,SRQ,ATL,07:30,450,07:20,440.0,9.0,431.0,-10.0,444.0
2024-06-03,F0128,WN,863,N265WN,DEP,ATL,BWI,07:30,450,07:37,457.0,13.0,470.0,7.0,577.0
2024-06-03,F0129,UA,340,N439UA,DEP,ATL,DEN,07:30,450,07:36,456.0,13.0,469.0,6.0,1199.0
2024-06-03,F0130,DL,970,N112DN,DEP,ATL,LGA,07:30,450,07:30,450.0,14.0,464.0,0.0,762.0
2024-06-03,F0131,DL,2440,N6709,ARR,JAX,ATL,07:30,450,07:28,448.0,13.0,435.0,-2.0,270.0
2024-06-03,F0132,DL,2928,N951AT,ARR,ILM,ATL,07:30,450,07:28,448.0,15.0,433.0,-2.0,377.0
2024-06-03,F0133,DL,1352,N990AT,ARR,ROA,ATL,07:31,451,06:59,419.0,4.0,415.0,-32.0,357.0
2024-06-03,F0134,DL,2189,N960AT,ARR,OAJ,ATL,07:31,451,07:05,425.0,5.0,420.0,-26.0,399.0
2024-06-03,F0135,DL,531,N917DU,ARR,SFO,ATL,07:32,452,07:16,436.0,4.0,432.0,-16.0,2139.0
2024-06-03,F0136,DL,2441,N960DZ,ARR,CVG,ATL,07:34,454,07:22,442.0,5.0,437.0,-12.0,373.0
2024-06-03,F0137,DL,734,N390DN,ARR,LAS,ATL,07:34,454,07:38,458.0,7.0,451.0,4.0,1747.0
2024-06-03,F0138,DL,2193,N926AT,DEP,ATL,CLT,07:34,454,07:29,449.0,18.0,467.0,-5.0,226.0
2024-06-03,F0139,DL,2623,N884DN,ARR,IND,ATL,07:34,454,07:28,448.0,6.0,442.0,-6.0,432.0
2024-06-03,F0140,DL,2075,N379DN,ARR,PHL,ATL,07:34,454,07:20,440.0,6.0,434.0,-14.0,666.0
2024-06-03,F0141,DL,1108,N693DL,ARR,SRQ,ATL,07:35,455,07:30,450.0,13.0,437.0,-5.0,444.0
2024-06-03,F0142,DL,1364,N103DY,DEP,ATL,PHL,07:35,455,07:29,449.0,11.0,460.0,-6.0,666.0
2024-06-03,F0143,DL,1646,N827MH,DEP,ATL,DTW,07:35,455,07:35,455.0,12.0,467.0,0.0,594.0
2024-06-03,F0144,DL,2634,N958DZ,DEP,ATL,RDU,07:35,455,07:40,460.0,16.0,476.0,5.0,356.0
2024-06-03,F0145,DL,2469,N837DN,ARR,CMH,ATL,07:35,455,07:23,443.0,5.0,438.0,-12.0,447.0
2024-06-03,F0146,AA,1567,N553UW,DEP,ATL,DFW,07:38,458,,,,,,731.0
2024-06-03,F0147,WN,246,N1807U,ARR,JAX,ATL,07:40,460,07:43,463.0,11.0,452.0,3.0,270.0
2024-06-03,F0148,WN,864,N8908Q,ARR,TPA,ATL,07:40,460,07:39,459.0,11.0,448.0,-1.0,406.0
2024-06-03,F0149,DL,2852,N680DA,ARR,PIT,ATL,07:41,461,07:33,453.0,6.0,447.0,-8.0,526.0
2024-06-03,F0150,DL,2724,N986AT,ARR,DAY,ATL,07:41,461,07:25,445.0,6.0,439.0,-16.0,432.0
2024-06-03,F0151,DL,2033,N964AT,ARR,CHO,ATL,07:43,463,07:15,435.0,6.0,429.0,-28.0,457.0
2024-06-03,F0152,F9,1846,N337FR,ARR,CVG,ATL,07:43,463,08:08,488.0,44.0,444.0,25.0,373.0
2024-06-03,F0153,DL,2328,N692DL,DEP,ATL,JAX,07:44,464,07:37,457.0,12.0,469.0,-7.0,270.0
2024-06-03,F0154,B6,2713,N3149J,DEP,ATL,LGA,07:45,465,07:47,467.0,12.0,479.0,2.0,762.0
2024-06-03,F0155,WN,1671,N7881A,ARR,RIC,ATL,07:45,465,07:37,457.0,7.0,450.0,-8.0,481.0
2024-06-03,F0156,NK,3100,N654NK,ARR,MIA,ATL,07:46,466,07:38,458.0,12.0,446.0,-8.0,594.0
2024-06-03,F0157,DL,410,N342NB,ARR,DCA,ATL,07:47,467,07:26,446.0,4.0,442.0,-21.0,547.0
2024-06-03,F0158,DL,1132,N328DN,ARR,PBI,ATL,07:47,467,07:46,466.0,13.0,453.0,-1.0,545.0
2024-06-03,F0159,DL,2550,N345NW,ARR,IAD,ATL,07:48,468,07:24,444.0,7.0,437.0,-24.0,534.0
2024-06-03,F0160,DL,1047,N581NW,ARR,MCO,ATL,07:48,468,07:42,462.0,13.0,449.0,-6.0,404.0
2024-06-03,F0161,B6,467,N507JT,DEP,ATL,FLL,07:49,469,07:48,468.0,14.0,482.0,-1.0,581.0
2024-06-03,F0162,F9,3288,N368FR,DEP,ATL,LGA,07:49,469,07:59,479.0,19.0,498.0,10.0,762.0
2024-06-03,F0163,DL,2950,N6703D,ARR,BWI,ATL,07:50,470,07:27,447.0,7.0,440.0,-23.0,577.0
2024-06-03,F0164,OO,3918,N899SK,ARR,FWA,ATL,07:50,470,07:33,453.0,8.0,445.0,-17.0,508.0
2024-06-03,F0165,DL,1404,N678DL,ARR,MIA,ATL,07:51,471,08:04,484.0,12.0,472.0,13.0,594.0
2024-06-03,F0166,DL,2734,N924DZ,ARR,CLE,ATL,07:54,474,07:33,453.0,7.0,446.0,-21.0,554.0
2024-06-03,F0167,AS,376,N280AK,ARR,SEA,ATL,07:55,475,08:04,484.0,9.0,475.0,9.0,2182.0
2024-06-03,F0168,WN,222,N934WN,ARR,GSP,ATL,07:55,475,07:42,462.0,7.0,455.0,-13.0,153.0
2024-06-03,F0169,DL,346,N111DC,DEP,ATL,DEN,07:55,475,07:56,476.0,12.0,488.0,1.0,1199.0
2024-06-03,F0170,WN,320,N470WN,ARR,RSW,ATL,07:55,475,07:49,469.0,11.0,458.0,-6.0,515.0
2024-06-03,F0171,DL,2506,N668DN,ARR,MSY,ATL,07:56,476,07:50,470.0,15.0,455.0,-6.0,425.0
2024-06-03,F0172,DL,2124,N934AT,ARR,CHA,ATL,07:56,476,07:53,473.0,7.0,466.0,-3.0,106.0
2024-06-03,F0173,OO,4089,N802SK,ARR,CRW,ATL,07:56,476,15:42,942.0,7.0,935.0,466.0,363.0
2024-06-03,F0174,DL,2411,N6700,ARR,SAV,ATL,07:57,477,08:52,532.0,8.0,524.0,55.0,214.0
2024-06-03,F0175,DL,2449,N933DZ,ARR,CHS,ATL,07:59,479,07:53,473.0,11.0,462.0,-6.0,259.0
2024-06-03,F0176,DL,2782,N828DN,ARR,LIT,ATL,07:59,479,07:50,470.0,14.0,456.0,-9.0,453.0
2024-06-03,F0177,DL,2501,N667DN,ARR,RDU,ATL,08:00,480,08:05,485.0,7.0,478.0,5.0,356.0
2024-06-03,F0178,DL,1609,N921AT,ARR,MDT,ATL,08:00,480,07:47,467.0,8.0,459.0,-13.0,620.0
2024-06-03,F0179,WN,5295,N8891Q,ARR,MIA,ATL,08:00,480,07:53,473.0,14.0,459.0,-7.0,594.0
2024-06-03,F0180,AA,1230,N161UW,DEP,ATL,PHX,08:00,480,08:08,488.0,25.0,513.0,8.0,1587.0
2024-06-03,F0181,WN,6019,N8512U,ARR,PBI,ATL,08:00,480,07:49,469.0,12.0,457.0,-11.0,545.0
2024-06-03,F0182,WN,309,N8900L,ARR,RDU,ATL,08:00,480,07:59,479.0,7.0,472.0,-1.0,356.0
2024-06-03,F0183,WN,4179,N950WN,ARR,DCA,ATL,08:00,480,07:39,459.0,6.0,453.0,-21.0,547.0
2024-06-03,F0184,WN,210,N8676A,ARR,FLL,ATL,08:00,480,07:56,476.0,13.0,463.0,-4.0,581.0
2024-06-03,F0185,OO,3887,N826SK,ARR,SBN,ATL,08:00,480,07:53,473.0,4.0,469.0,-7.0,566.0
2024-06-03,F0186,DL,2453,N104DN,ARR,GRR,ATL,08:02,482,07:53,473.0,8.0,465.0,-9.0,640.0
2024-06-03,F0187,OO,4087,N778SK,ARR,MGM,ATL,08:04,484,07:54,474.0,13.0,461.0,-10.0,147.0
2024-06-03,F0188,DL,2721,N946DZ,ARR,GSP,ATL,08:04,484,08:07,487.0,8.0,479.0,3.0,153.0
2024-06-03,F0189,DL,2119,N978AT,ARR,AVL,ATL,08:04,484,07:49,469.0,11.0,458.0,-15.0,164.0
2024-06-03,F0190,9E,5317,N935XJ,ARR,TYS,ATL,08:05,485,07:56,476.0,8.0,468.0,-9.0,152.0
2024-06-03,F0191,NK,1829,N981NK,DEP,ATL,LAX,08:05,485,08:41,521.0,16.0,537.0,36.0,1947.0
2024-06-03,F0192,WN,496,N298WN,ARR,PHL,ATL,08:05,485,08:07,487.0,7.0,480.0,2.0,666.0
2024-06-03,F0193,WN,6164,N1807U,DEP,ATL,FLL,08:05,485,08:47,527.0,11.0,538.0,42.0,581.0
2024-06-03,F0194,DL,2664,N108DN,ARR,BUF,ATL,08:08,488,07:50,470.0,9.0,461.0,-18.0,712.0
2024-06-03,F0195,DL,2415,N966AT,ARR,CAE,ATL,08:09,489,07:58,478.0,13.0,465.0,-11.0,192.0
2024-06-03,F0196,DL,830,N332DN,DEP,ATL,SLC,08:10,490,08:11,491.0,25.0,516.0,1.0,1590.0
2024-06-03,F0197,DL,1056,N963DZ,DEP,ATL,CMH,08:10,490,08:05,485.0,17.0,502.0,-5.0,447.0
2024-06-03,F0198,9E,5314,N134EV,ARR,AGS,ATL,08:10,490,08:08,488.0,15.0,473.0,-2.0,143.0
2024-06-03,F0199,DL,965,N588NW,DEP,ATL,SEA,08:10,490,08:21,501.0,28.0,529.0,11.0,2182.0
2024-06-03,F0200,WN,263,N8550Q,ARR,MCO,ATL,08:10,490,08:03,483.0,12.0,471.0,-7.0,404.0
2024-06-03,F0201,DL,1757,N870DN,DEP,ATL,SJU,08:10,490,08:03,483.0,14.0,497.0,-7.0,1547.0
2024-06-03,F0202,DL,2223,N998AT,DEP,ATL,GNV,08:10,490,08:04,484.0,15.0,499.0,-6.0,300.0
2024-06-03,F0203,DL,2855,N952AT,DEP,ATL,JAN,08:10,490,07:59,479.0,27.0,506.0,-11.0,341.0
2024-06-03,F0204,DL,2232,N931DQ,DEP,ATL,LEX,08:10,490,08:02,482.0,16.0,498.0,-8.0,304.0
2024-06-03,F0205,DL,724,N303DN,DEP,ATL,BOS,08:10,490,08:11,491.0,21.0,512.0,1.0,946.0
2024-06-03,F0206,DL,2006,N526DE,DEP,ATL,JFK,08:10,490,08:11,491.0,31.0,522.0,1.0,760.0
2024-06-03,F0207,DL,1125,N940DU,DEP,ATL,CVG,08:11,491,08:08,488.0,19.0,507.0,-3.0,373.0
2024-06-03,F0208,DL,2357,N956DZ,DEP,ATL,PNS,08:11,491,08:07,487.0,25.0,512.0,-4.0,271.0
2024-06-03,F0209,9E,5257,N153PQ,ARR,ABE,ATL,08:12,492,08:00,480.0,9.0,471.0,-12.0,692.0
2024-06-03,F0210,DL,1286,N962DZ,DEP,ATL,BNA,08:12,492,08:04,484.0,17.0,501.0,-8.0,214.0
2024-06-03,F0211,DL,2115,N317US,ARR,ROC,ATL,08:13,493,07:52,472.0,10.0,462.0,-21.0,749.0
2024-06-03,F0212,DL,2338,N845DN,DEP,ATL,BDL,08:15,495,08:10,490.0,17.0,507.0,-5.0,859.0
2024-06-03,F0213,DL,2266,N927AT,ARR,EWR,ATL,08:15,495,08:13,493.0,7.0,486.0,-2.0,746.0
