flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0053,DL,404,N344DN,DEP,ATL,LGA,06:30,390,06:30,390.0,11.0,401.0,0.0,762.0
2024-07-16,F0054,DL,463,N818DA,ARR,SFO,ATL,06:33,393,06:52,412.0,10.0,402.0,19.0,2139.0
2024-07-16,F0055,WN,779,N8742M,DEP,ATL,DAL,06:35,395,06:34,394.0,14.0,408.0,-1.0,721.0
2024-07-16,F0056,DL,929,N129DN,ARR,PHX,ATL,06:37,397,06:44,404.0,9.0,395.0,7.0,1587.0
2024-07-16,F0057,DL,3055,N953DZ,ARR,CHS,ATL,06:38,398,06:34,394.0,8.0,386.0,-4.0,259.0
2024-07-16,F0058,UA,2482,N33203,ARR,SFO,ATL,06:38,398,07:03,423.0,4.0,419.0,25.0,2139.0
2024-07-16,F0059,WN,3799,N8860S,DEP,ATL,PHX,06:40,400,06:41,401.0,17.0,418.0,1.0,1587.0
2024-07-16,F0060,DL,722,N378DN,ARR,LAS,ATL,06:42,402,07:05,425.0,6.0,419.0,23.0,1747.0
2024-07-16,F0061,UA,1511,N68842,DEP,ATL,EWR,06:44,404,06:40,400.0,12.0,412.0,-4.0,746.0
2024-07-16,F0062,DL,3028,N943DZ,ARR,GSP,ATL,06:45,405,06:28,388.0,5.0,383.0,-17.0,153.0
2024-07-16,F0063,WN,1391,N446WN,DEP,ATL,DCA,06:50,410,06:49,409.0,16.0,425.0,-1.0,547.0
2024-07-16,F0064,NK,1362,N670NK,ARR,LAS,ATL,06:52,412,08:05,485.0,5.0,480.0,73.0,1747.0
2024-07-16,F0065,DL,1545,N557NW,ARR,TPA,ATL,06:52,412,06:43,403.0,6.0,397.0,-9.0,406.0
2024-07-16,F0066,DL,1590,N829DN,ARR,RDU,ATL,06:55,415,06:41,401.0,4.0,397.0,-14.0,356.0
2024-07-16,F0067,DL,1548,N819DX,ARR,MCO,ATL,06:56,416,06:45,405.0,4.0,401.0,-11.0,404.0
2024-07-16,F0068,WN,3754,N8583Z,DEP,ATL,MDW,07:00,420,07:05,425.0,11.0,436.0,5.0,591.0
2024-07-16,F0069,UA,1129,N36280,DEP,ATL,IAH,07:00,420,06:55,415.0,14.0,429.0,-5.0,689.0
2024-07-16,F0070,AA,2482,N898NN,DEP,ATL,MIA,07:00,420,07:06,426.0,20.0,446.0,6.0,594.0
2024-07-16,F0071,AS,377,N703AL,DEP,ATL,SEA,07:00,420,07:01,421.0,13.0,434.0,1.0,2182.0
2024-07-16,F0072,DL,1430,N900PC,ARR,ORF,ATL,07:02,422,06:53,413.0,7.0,406.0,-9.0,516.0
2024-07-16,F0073,DL,2712,N978AT,ARR,AVL,ATL,07:03,423,06:44,404.0,5.0,399.0,-19.0,164.0
2024-07-16,F0074,DL,3038,N962DZ,ARR,CAE,ATL,07:04,424,06:49,409.0,5.0,404.0,-15.0,192.0
2024-07-16,F0075,DL,926,N323DN,DEP,ATL,DCA,07:05,425,07:01,421.0,16.0,437.0,-4.0,547.0
2024-07-16,F0076,DL,2668,N930DZ,DEP,ATL,MSP,07:05,425,07:07,427.0,14.0,441.0,2.0,907.0
2024-07-16,F0077,DL,1527,N328DN,DEP,ATL,PBI,07:05,425,07:01,421.0,14.0,435.0,-4.0,545.0
2024-07-16,F0078,DL,2836,N554NW,DEP,ATL,MIA,07:05,425,07:16,436.0,15.0,451.0,11.0,594.0
2024-07-16,F0079,DL,1585,N317DN,DEP,ATL,IAH,07:05,425,07:01,421.0,16.0,437.0,-4.0,689.0
2024-07-16,F0080,DL,1334,N673DL,DEP,ATL,FLL,07:05,425,07:01,421.0,10.0,431.0,-4.0,581.0
2024-07-16,F0081,F9,1116,N609FR,ARR,LAS,ATL,07:05,425,08:58,538.0,13.0,525.0,113.0,1747.0
2024-07-16,F0082,DL,346,N106DN,DEP,ATL,DEN,07:05,425,07:12,432.0,16.0,448.0,7.0,1199.0
2024-07-16,F0083,DL,2605,N6709,DEP,ATL,TPA,07:05,425,07:05,425.0,15.0,440.0,0.0,406.0
2024-07-16,F0084,DL,1444,N314NB,DEP,ATL,IAD,07:05,425,07:02,422.0,16.0,438.0,-3.0,534.0
2024-07-16,F0085,DL,1727,N935DZ,ARR,TLH,ATL,07:07,427,07:15,435.0,4.0,431.0,8.0,223.0
2024-07-16,F0086,DL,1290,N858DZ,DEP,ATL,CVG,07:08,428,07:05,425.0,10.0,435.0,-3.0,373.0
2024-07-16,F0087,AA,1718,N837AW,DEP,ATL,CLT,07:09,429,04:53,293.0,16.0,309.0,1304.0,226.0
2024-07-16,F0088,DL,1369,N341DN,DEP,ATL,CLE,07:09,429,07:07,427.0,25.0,452.0,-2.0,554.0
2024-07-16,F0089,DL,1592,N6701,DEP,ATL,BWI,07:09,429,07:06,426.0,15.0,441.0,-3.0,577.0
2024-07-16,F0090,DL,3186,N994AT,ARR,CLT,ATL,07:09,429,07:18,438.0,5.0,433.0,9.0,226.0
2024-07-16,F0091,DL,1154,N308DN,DEP,ATL,PHL,07:10,430,07:15,435.0,14.0,449.0,5.0,666.0
2024-07-16,F0092,DL,1462,N6706Q,DEP,ATL,RIC,07:10,430,07:09,429.0,36.0,465.0,-1.0,481.0
2024-07-16,F0093,DL,987,N541DE,DEP,ATL,BOS,07:10,430,07:10,430.0,20.0,450.0,0.0,946.0
2024-07-16,F0094,AA,761,N102UW,DEP,ATL,PHL,07:10,430,07:00,420.0,36.0,456.0,-10.0,666.0
2024-07-16,F0095,DL,2325,N916DU,DEP,ATL,EWR,07:10,430,07:08,428.0,19.0,447.0,-2.0,746.0
2024-07-16,F0096,DL,1178,N6714Q,DEP,ATL,ORD,07:10,430,07:38,458.0,15.0,473.0,28.0,606.0
2024-07-16,F0097,DL,834,N913DU,DEP,ATL,LAS,07:10,430,07:23,443.0,12.0,455.0,13.0,1747.0
2024-07-16,F0098,WN,4358,N7812G,DEP,ATL,BNA,07:10,430,07:08,428.0,10.0,438.0,-2.0,214.0
2024-07-16,F0099,DL,2634,N963DZ,DEP,ATL,RDU,07:15,435,07:12,432.0,12.0,444.0,-3.0,356.0
2024-07-16,F0100,DL,2204,N552NW,DEP,ATL,MCO,07:15,435,07:12,432.0,16.0,448.0,-3.0,404.0
2024-07-16,F0101,DL,1646,N394DL,DEP,ATL,DTW,07:15,435,07:45,465.0,16.0,481.0,30.0,594.0
2024-07-16,F0102,WN,2490,N244WN,DEP,ATL,TPA,07:15,435,07:10,430.0,12.0,442.0,-5.0,406.0
2024-07-16,F0103,DL,839,N305DN,DEP,ATL,DFW,07:15,435,07:13,433.0,18.0,451.0,-2.0,731.0
2024-07-16,F0104,DL,2375,N886DN,ARR,DTW,ATL,07:16,436,07:03,423.0,6.0,417.0,-13.0,594.0
2024-07-16,F0105,9E,5537,N293PQ,ARR,TRI,ATL,07:16,436,06:51,411.0,4.0,407.0,-25.0,227.0
2024-07-16,F0106,DL,3018,N828DN,ARR,GSO,ATL,07:17,437,07:02,422.0,3.0,419.0,-15.0,306.0
2024-07-16,F0107,AA,2299,N704US,DEP,ATL,DCA,07:17,437,07:15,435.0,24.0,459.0,-2.0,547.0
2024-07-16,F0108,DL,652,N578DN,ARR,SEA,ATL,07:17,437,07:14,434.0,5.0,429.0,-3.0,2182.0
2024-07-16,F0109,DL,1168,N544US,ARR,FLL,ATL,07:18,438,07:21,441.0,7.0,434.0,3.0,581.0
2024-07-16,F0110,DL,996,N545DE,DEP,ATL,LAX,07:18,438,07:16,436.0,14.0,450.0,-2.0,1947.0
2024-07-16,F0111,DL,3166,N940AT,ARR,OAJ,ATL,07:18,438,07:04,424.0,5.0,419.0,-14.0,399.0
2024-07-16,F0112,DL,1460,N6712B,ARR,RIC,ATL,07:19,439,07:13,433.0,8.0,425.0,-6.0,481.0
2024-07-16,F0113,DL,2440,N548US,ARR,JAX,ATL,07:20,440,07:20,440.0,18.0,422.0,0.0,270.0
2024-07-16,F0114,F9,1448,N613FR,ARR,SFO,ATL,07:20,440,07:30,450.0,22.0,428.0,10.0,2139.0
2024-07-16,F0115,DL,3073,N932AT,ARR,FAY,ATL,07:21,441,07:02,422.0,5.0,417.0,-19.0,331.0
2024-07-16,F0116,DL,824,N821DX,ARR,ANC,ATL,07:22,442,08:52,532.0,10.0,522.0,90.0,3417.0
2024-07-16,F0117,DL,1479,N880DN,DEP,ATL,CMH,07:22,442,07:16,436.0,18.0,454.0,-6.0,447.0
2024-07-16,F0118,DL,3162,N324US,ARR,MYR,ATL,07:22,442,07:12,432.0,17.0,415.0,-10.0,317.0
2024-07-16,F0119,DL,3152,N887DN,ARR,SDF,ATL,07:22,442,07:14,434.0,6.0,428.0,-8.0,321.0
2024-07-16,F0120,DL,1385,N545US,ARR,RSW,ATL,07:22,442,07:14,434.0,4.0,430.0,-8.0,515.0
2024-07-16,F0121,DL,3154,N961DZ,ARR,DAB,ATL,07:23,443,07:21,441.0,20.0,421.0,-2.0,366.0
2024-07-16,F0122,9E,5255,N135EV,ARR,VLD,ATL,07:23,443,07:11,431.0,7.0,424.0,-12.0,208.0
2024-07-16,F0123,DL,2162,N306DN,ARR,BHM,ATL,07:24,444,07:27,447.0,12.0,435.0,3.0,134.0
2024-07-16,F0124,DL,2184,N951AT,ARR,LEX,ATL,07:25,445,07:32,452.0,7.0,445.0,7.0,304.0
2024-07-16,F0125,9E,5291,N331PQ,ARR,AGS,ATL,07:27,447,07:55,475.0,9.0,466.0,28.0,143.0
2024-07-16,F0126,DL,1550,N925AT,ARR,ROA,ATL,07:27,447,07:14,434.0,7.0,427.0,-13.0,357.0
2024-07-16,F0127,OO,3805,N899SK,ARR,CRW,ATL,07:27,447,07:16,436.0,6.0,430.0,-11.0,363.0
2024-07-16,F0128,DL,320,N305DN,ARR,LAX,ATL,07:28,448,07:57,477.0,4.0,473.0,29.0,1947.0
2024-07-16,F0129,DL,3187,N970AT,ARR,ILM,ATL,07:29,449,07:11,431.0,6.0,425.0,-18.0,377.0
2024-07-16,F0130,DL,2441,N951DX,ARR,CVG,ATL,07:29,449,07:25,445.0,14.0,431.0,-4.0,373.0
2024-07-16,F0131,UA,340,N27239,DEP,ATL,DEN,07:30,450,07:27,447.0,14.0,461.0,-3.0,1199.0
2024-07-16,F0132,DL,3020,N333NW,ARR,HSV,ATL,07:30,450,07:22,442.0,9.0,433.0,-8.0,151.0
2024-07-16,F0133,DL,323,N107DN,DEP,ATL,LGA,07:30,450,07:30,450.0,16.0,466.0,0.0,762.0
2024-07-16,F0134,NK,2362,N958NK,DEP,ATL,LAS,07:30,450,,,,,,1747.0
2024-07-16,F0135,DL,3125,N936DZ,DEP,ATL,IND,07:30,450,07:23,443.0,13.0,456.0,-7.0,432.0
2024-07-16,F0136,DL,2469,N931DQ,ARR,CMH,ATL,07:31,451,07:30,450.0,4.0,446.0,-1.0,447.0
2024-07-16,F0137,DL,1269,N539US,ARR,PHL,ATL,07:31,451,07:25,445.0,10.0,435.0,-6.0,666.0
2024-07-16,F0138,DL,3144,N974AT,DEP,ATL,CLT,07:32,452,07:29,449.0,11.0,460.0,-3.0,226.0
2024-07-16,F0139,DL,690,N876DN,ARR,SFO,ATL,07:32,452,07:55,475.0,5.0,470.0,23.0,2139.0
2024-07-16,F0140,DL,1499,N669DN,ARR,SRQ,ATL,07:33,453,07:24,444.0,7.0,437.0,-9.0,444.0
2024-07-16,F0141,9E,5403,N376CA,ARR,CSG,ATL,07:33,453,07:13,433.0,6.0,427.0,-20.0,83.0
2024-07-16,F0142,DL,3105,N949DZ,ARR,IND,ATL,07:33,453,07:32,452.0,7.0,445.0,-1.0,432.0
2024-07-16,F0143,WN,1789,N8698B,ARR,JAX,ATL,07:35,455,08:00,480.0,4.0,476.0,25.0,270.0
2024-07-16,F0144,DL,2637,N939DZ,ARR,BNA,ATL,07:35,455,07:33,453.0,6.0,447.0,-2.0,214.0
2024-07-16,F0145,DL,1336,N689DL,DEP,ATL,ORF,07:35,455,07:51,471.0,15.0,486.0,16.0,516.0
2024-07-16,F0146,DL,1498,N892AT,ARR,MLB,ATL,07:35,455,07:13,433.0,5.0,428.0,-22.0,442.0
2024-07-16,F0147,NK,1081,N648NK,DEP,ATL,MSP,07:36,456,07:28,448.0,11.0,459.0,-8.0,907.0
2024-07-16,F0148,AS,604,N291BT,ARR,SEA,ATL,07:37,457,08:00,480.0,6.0,474.0,23.0,2182.0
2024-07-16,F0149,DL,3140,N929AT,ARR,DAY,ATL,07:39,459,07:24,444.0,7.0,437.0,-15.0,432.0
2024-07-16,F0150,DL,1556,N945AT,ARR,CHO,ATL,07:40,460,07:26,446.0,7.0,439.0,-14.0,457.0
2024-07-16,F0151,DL,3181,N961AT,ARR,GNV,ATL,07:40,460,07:46,466.0,10.0,456.0,6.0,300.0
2024-07-16,F0152,DL,2328,N670DN,DEP,ATL,JAX,07:40,460,07:36,456.0,15.0,471.0,-4.0,270.0
2024-07-16,F0153,UA,790,N77536,DEP,ATL,SFO,07:42,462,07:37,457.0,40.0,497.0,-5.0,2139.0
2024-07-16,F0154,DL,1504,N947DZ,ARR,PIT,ATL,07:42,462,07:30,450.0,7.0,443.0,-12.0,526.0
2024-07-16,F0155,DL,1494,N696DL,ARR,MCO,ATL,07:43,463,07:48,468.0,8.0,460.0,5.0,404.0
2024-07-16,F0156,F9,3288,N705FR,DEP,ATL,LGA,07:43,463,08:04,484.0,10.0,494.0,21.0,762.0
2024-07-16,F0157,DL,2420,N717TW,DEP,ATL,JFK,07:44,464,07:38,458.0,14.0,472.0,-6.0,760.0
2024-07-16,F0158,WN,866,N7889A,ARR,RDU,ATL,07:45,465,08:35,515.0,11.0,504.0,50.0,356.0
2024-07-16,F0159,DL,410,N354NB,ARR,DCA,ATL,07:45,465,07:39,459.0,6.0,453.0,-6.0,547.0
2024-07-16,F0160,WN,3846,N8704Q,ARR,MIA,ATL,07:45,465,07:36,456.0,6.0,450.0,-9.0,594.0
2024-07-16,F0161,DL,2950,N67171,ARR,BWI,ATL,07:47,467,07:28,448.0,6.0,442.0,-19.0,577.0
2024-07-16,F0162,DL,1376,N396DN,ARR,PBI,ATL,07:47,467,07:39,459.0,8.0,451.0,-8.0,545.0
2024-07-16,F0163,OO,4111,N549CA,ARR,FWA,ATL,07:48,468,07:36,456.0,7.0,449.0,-12.0,508.0
2024-07-16,F0164,DL,2550,N342NB,ARR,IAD,ATL,07:48,468,07:28,448.0,7.0,441.0,-20.0,534.0
2024-07-16,F0165,WN,460,N8867Q,ARR,SRQ,ATL,07:50,470,07:41,461.0,6.0,455.0,-9.0,444.0
2024-07-16,F0166,WN,801,N7854B,ARR,TPA,ATL,07:50,470,07:51,471.0,7.0,464.0,1.0,406.0
2024-07-16,F0167,WN,2768,N8832H,ARR,RSW,ATL,07:50,470,07:33,453.0,6.0,447.0,-17.0,515.0
2024-07-16,F0168,DL,2734,N342DN,ARR,CLE,ATL,07:50,470,07:47,467.0,12.0,455.0,-3.0,554.0
2024-07-16,F0169,WN,4307,N7861J,ARR,BNA,ATL,07:50,470,07:40,460.0,6.0,454.0,-10.0,214.0
2024-07-16,F0170,WN,2226,N8560Z,ARR,FLL,ATL,07:50,470,07:36,456.0,7.0,449.0,-14.0,581.0
2024-07-16,F0171,WN,3903,N289CT,ARR,MCO,ATL,07:50,470,07:32,452.0,8.0,444.0,-18.0,404.0
2024-07-16,F0172,DL,3046,N944AT,ARR,CHA,ATL,07:51,471,07:37,457.0,6.0,451.0,-14.0,106.0
2024-07-16,F0173,DL,1486,N537US,ARR,TPA,ATL,07:53,473,07:46,466.0,7.0,459.0,-7.0,406.0
2024-07-16,F0174,DL,2124,N938DZ,ARR,CHS,ATL,07:54,474,07:48,468.0,7.0,461.0,-6.0,259.0
2024-07-16,F0175,WN,2508,N7867A,ARR,DCA,ATL,07:55,475,07:56,476.0,7.0,469.0,1.0,547.0
2024-07-16,F0176,NK,765,N682NK,DEP,ATL,IAH,07:57,477,09:12,552.0,14.0,566.0,75.0,689.0
2024-07-16,F0177,DL,1146,N937DZ,ARR,GSP,ATL,07:58,478,07:56,476.0,5.0,471.0,-2.0,153.0
2024-07-16,F0178,DL,1547,N667DN,ARR,MSY,ATL,07:58,478,07:49,469.0,6.0,463.0,-9.0,425.0
2024-07-16,F0179,DL,2453,N831DN,ARR,GRR,ATL,07:58,478,07:48,468.0,7.0,461.0,-10.0,640.0
2024-07-16,F0180,DL,1552,N954DZ,ARR,RDU,ATL,07:59,479,07:43,463.0,6.0,457.0,-16.0,356.0
2024-07-16,F0181,DL,1249,N6707A,ARR,MIA,ATL,07:59,479,07:47,467.0,9.0,458.0,-12.0,594.0
2024-07-16,F0182,F9,1115,nan,DEP,ATL,LAS,08:00,480,,,,,,1747.0
2024-07-16,F0183,DL,857,N351DN,ARR,LAS,ATL,08:00,480,08:48,528.0,8.0,520.0,48.0,1747.0
2024-07-16,F0184,F9,2911,N384FR,ARR,TPA,ATL,08:01,481,08:13,493.0,45.0,448.0,12.0,406.0
2024-07-16,F0185,DL,1255,N608AT,ARR,MDT,ATL,08:02,482,08:58,538.0,8.0,530.0,56.0,620.0
2024-07-16,F0186,DL,2664,N827DN,ARR,BUF,ATL,08:03,483,07:52,472.0,6.0,466.0,-11.0,712.0
2024-07-16,F0187,OO,4107,N805SK,ARR,SBN,ATL,08:03,483,13:59,839.0,5.0,834.0,356.0,566.0
2024-07-16,F0188,WN,1833,N293WN,ARR,BWI,ATL,08:05,485,07:52,472.0,7.0,465.0,-13.0,577.0
2024-07-16,F0189,9E,5317,N933XJ,ARR,TYS,ATL,08:05,485,07:48,468.0,8.0,460.0,-17.0,152.0
2024-07-16,F0190,9E,5502,N905XJ,ARR,MGM,ATL,08:06,486,09:13,553.0,16.0,537.0,67.0,147.0
2024-07-16,F0191,AA,1567,N980UY,DEP,ATL,DFW,08:07,487,08:04,484.0,21.0,505.0,-3.0,731.0
2024-07-16,F0192,DL,3061,N915AT,ARR,CAE,ATL,08:07,487,07:57,477.0,6.0,471.0,-10.0,192.0
2024-07-16,F0193,DL,2853,N948AT,ARR,AVL,ATL,08:08,488,07:44,464.0,6.0,458.0,-24.0,164.0
2024-07-16,F0194,DL,3114,N384DA,ARR,ECP,ATL,08:09,489,08:01,481.0,9.0,472.0,-8.0,240.0
2024-07-16,F0195,DL,830,N529DT,DEP,ATL,SLC,08:10,490,08:08,488.0,23.0,511.0,-2.0,1590.0
2024-07-16,F0196,9E,5021,N293PQ,DEP,ATL,MOB,08:10,490,08:05,485.0,27.0,512.0,-5.0,302.0
2024-07-16,F0197,DL,2471,N900PC,DEP,ATL,MCI,08:10,490,08:09,489.0,15.0,504.0,-1.0,692.0
2024-07-16,F0198,DL,3033,N994AT,DEP,ATL,LIT,08:10,490,08:05,485.0,11.0,496.0,-5.0,453.0
2024-07-16,F0199,DL,3090,N955AT,DEP,ATL,JAN,08:10,490,08:03,483.0,9.0,492.0,-7.0,341.0
2024-07-16,F0200,DL,2223,N607AT,DEP,ATL,GNV,08:10,490,08:04,484.0,11.0,495.0,-6.0,300.0
2024-07-16,F0201,DL,1151,N303DN,DEP,ATL,MKE,08:10,490,08:02,482.0,17.0,499.0,-8.0,669.0
2024-07-16,F0202,DL,2343,N557NW,DEP,ATL,FLL,08:10,490,08:05,485.0,15.0,500.0,-5.0,581.0
2024-07-16,F0203,DL,1676,N343DN,DEP,ATL,SAT,08:10,490,08:04,484.0,16.0,500.0,-6.0,874.0
2024-07-16,F0204,DL,1089,N856DN,DEP,ATL,RSW,08:10,490,08:20,500.0,15.0,515.0,10.0,515.0
2024-07-16,F0205,DL,444,N908DN,DEP,ATL,SEA,08:10,490,08:04,484.0,11.0,495.0,-6.0,2182.0
2024-07-16,F0206,DL,3100,N943DZ,DEP,ATL,BHM,08:10,490,09:38,578.0,11.0,589.0,88.0,134.0
2024-07-16,F0207,DL,3051,N962DZ,DEP,ATL,VPS,08:10,490,08:02,482.0,12.0,494.0,-8.0,250.0
2024-07-16,F0208,DL,1509,N997AT,DEP,ATL,HOU,08:10,490,08:07,487.0,23.0,510.0,-3.0,696.0
2024-07-16,F0209,DL,3069,N933DZ,DEP,ATL,BNA,08:10,490,08:04,484.0,27.0,511.0,-6.0,214.0
2024-07-16,F0210,DL,3173,N960AT,DEP,ATL,GSO,08:10,490,08:17,497.0,12.0,509.0,7.0,306.0
2024-07-16,F0211,DL,1757,N915DU,DEP,ATL,SJU,08:10,490,08:05,485.0,14.0,499.0,-5.0,1547.0
2024-07-16,F0212,DL,2470,N940AT,DEP,ATL,TUL,08:10,490,08:07,487.0,15.0,502.0,-3.0,674.0
2024-07-16,F0213,DL,2366,N978AT,DEP,ATL,XNA,08:10,490,08:02,482.0,17.0,499.0,-8.0,589.0
2024-07-16,F0214,AA,1230,N535UW,DEP,ATL,PHX,08:10,490,08:07,487.0,29.0,516.0,-3.0,1587.0
