flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F0015,WN,2100,N201LV,ARR,DAL,ATL,01:10,70,00:58,58.0,3.0,55.0,-12.0,721.0,C
2024-08-01,F0016,WN,2391,N7745A,ARR,LAS,ATL,01:10,70,01:17,77.0,5.0,72.0,7.0,1747.0,C
2024-08-01,F0017,WN,5069,N945WN,ARR,PHX,ATL,01:20,80,02:07,127.0,6.0,121.0,47.0,1587.0,D
2024-08-01,F0018,DL,826,N706TW,ARR,SNA,ATL,04:33,273,04:17,257.0,3.0,254.0,-16.0,1919.0,B
2024-08-01,F0019,AA,701,N125UW,DEP,ATL,CLT,05:00,300,04:51,291.0,15.0,306.0,-9.0,226.0,D
2024-08-01,F0020,DL,567,N550DN,ARR,SEA,ATL,05:00,300,04:58,298.0,6.0,292.0,-2.0,2182.0,C
2024-08-01,F0021,DL,506,N109DN,ARR,SAN,ATL,05:00,300,04:58,298.0,5.0,293.0,-2.0,1892.0,A
2024-08-01,F0022,DL,635,N837DN,ARR,SFO,ATL,05:00,300,04:51,291.0,6.0,285.0,-9.0,2139.0,B
2024-08-01,F0023,DL,912,N321DH,ARR,SLC,ATL,05:04,304,04:50,290.0,7.0,283.0,-14.0,1590.0,D
2024-08-01,F0024,UA,376,N76508,ARR,DEN,ATL,05:06,306,04:39,279.0,4.0,275.0,-27.0,1199.0,C
2024-08-01,F0025,DL,783,N335DN,ARR,LAX,ATL,05:07,307,05:20,320.0,5.0,315.0,13.0,1947.0,C
2024-08-01,F0026,DL,828,N385DZ,ARR,ONT,ATL,05:15,315,05:09,309.0,8.0,301.0,-6.0,1900.0,B
2024-08-01,F0027,NK,403,N649NK,DEP,ATL,FLL,05:24,324,05:26,326.0,9.0,335.0,2.0,581.0,A
2024-08-01,F0028,DL,427,N531DA,ARR,PDX,ATL,05:27,327,05:07,307.0,3.0,304.0,-20.0,2172.0,C
2024-08-01,F0029,DL,417,N348DN,ARR,LAS,ATL,05:33,333,05:22,322.0,5.0,317.0,-11.0,1747.0,A
2024-08-01,F0030,F9,1004,N705FR,DEP,ATL,PHL,05:35,335,15:23,923.0,21.0,944.0,588.0,666.0,A
2024-08-01,F0031,F9,2143,N380FR,DEP,ATL,MDW,05:40,340,05:55,355.0,17.0,372.0,15.0,591.0,D
2024-08-01,F0032,DL,833,N344DN,ARR,BOI,ATL,05:43,343,05:46,346.0,5.0,341.0,3.0,1838.0,A
2024-08-01,F0033,NK,3389,N672NK,DEP,ATL,LGA,05:47,347,05:38,338.0,12.0,350.0,-9.0,762.0,C
2024-08-01,F0034,DL,391,N658DL,ARR,RNO,ATL,05:47,347,05:49,349.0,6.0,343.0,2.0,1993.0,C
2024-08-01,F0035,DL,561,N3771K,ARR,FAT,ATL,05:48,348,06:58,418.0,8.0,410.0,70.0,1997.0,C
2024-08-01,F0036,DL,486,N818DA,ARR,SJC,ATL,05:49,349,05:37,337.0,4.0,333.0,-12.0,2116.0,A
2024-08-01,F0037,DL,819,N359DN,ARR,SAN,ATL,05:49,349,06:09,369.0,6.0,363.0,20.0,1892.0,D
2024-08-01,F0038,DL,2937,N895DN,ARR,SEA,ATL,05:55,355,06:03,363.0,5.0,358.0,8.0,2182.0,A
2024-08-01,F0039,WN,3580,N930WN,DEP,ATL,AUS,06:00,360,,,,,,813.0,D
2024-08-01,F0040,AA,2684,N131NN,DEP,ATL,ORD,06:00,360,05:54,354.0,21.0,375.0,-6.0,606.0,D
2024-08-01,F0041,F9,1564,N640FR,DEP,ATL,MCO,06:00,360,06:17,377.0,20.0,397.0,17.0,404.0,D
2024-08-01,F0042,UA,1292,N496UA,DEP,ATL,ORD,06:00,360,05:57,357.0,24.0,381.0,-3.0,606.0,C
2024-08-01,F0043,DL,651,N585NW,DEP,ATL,DTW,06:00,360,05:55,355.0,15.0,370.0,-5.0,594.0,B
2024-08-01,F0044,AA,2770,N551UW,DEP,ATL,DFW,06:01,361,05:54,354.0,12.0,366.0,-7.0,731.0,D
2024-08-01,F0045,DL,836,N830NW,ARR,HNL,ATL,06:01,361,05:59,359.0,6.0,353.0,-2.0,4502.0,A
2024-08-01,F0046,DL,872,N826DN,DEP,ATL,SEA,06:05,365,06:04,364.0,13.0,377.0,-1.0,2182.0,B
2024-08-01,F0047,WN,4709,N8842L,DEP,ATL,LGA,06:05,365,06:02,362.0,16.0,378.0,-3.0,762.0,D
2024-08-01,F0048,F9,3294,N370FR,ARR,DEN,ATL,06:06,366,06:14,374.0,17.0,357.0,8.0,1199.0,A
2024-08-01,F0049,DL,899,N346DN,ARR,LAX,ATL,06:13,373,06:07,367.0,5.0,362.0,-6.0,1947.0,B
2024-08-01,F0050,WN,1073,N424WN,DEP,ATL,HOU,06:15,375,06:21,381.0,11.0,392.0,6.0,696.0,C
2024-08-01,F0051,DL,827,N327DN,DEP,ATL,LAX,06:15,375,06:19,379.0,12.0,391.0,4.0,1947.0,D
2024-08-01,F0052,DL,2722,N685DA,ARR,JAX,ATL,06:18,378,06:17,377.0,5.0,372.0,-1.0,270.0,C
2024-08-01,F0053,DL,574,N355DN,ARR,GEG,ATL,06:19,379,08:12,492.0,6.0,486.0,113.0,1969.0,D
2024-08-01,F0054,WN,1715,N7828A,DEP,ATL,DAL,06:20,380,,,,,,721.0,D
2024-08-01,F0055,B6,2713,N3115J,DEP,ATL,LGA,06:20,380,06:13,373.0,12.0,385.0,-7.0,762.0,A
2024-08-01,F0056,F9,1403,N642FR,DEP,ATL,IAH,06:20,380,06:22,382.0,12.0,394.0,2.0,689.0,D
2024-08-01,F0057,DL,769,N882DN,ARR,SMF,ATL,06:24,384,06:18,378.0,7.0,371.0,-6.0,2092.0,C
2024-08-01,F0058,DL,540,N863DN,ARR,OAK,ATL,06:24,384,06:22,382.0,15.0,367.0,-2.0,2130.0,B
2024-08-01,F0059,WN,3592,N8577Z,DEP,ATL,MDW,06:25,385,06:26,386.0,13.0,399.0,1.0,591.0,D
2024-08-01,F0060,DL,3015,N931DQ,ARR,TYS,ATL,06:25,385,06:35,395.0,4.0,391.0,10.0,152.0,A
2024-08-01,F0061,DL,2942,N953AT,ARR,CHA,ATL,06:26,386,06:15,375.0,5.0,370.0,-11.0,106.0,B
2024-08-01,F0062,DL,404,N392DN,DEP,ATL,LGA,06:30,390,06:28,388.0,12.0,400.0,-2.0,762.0,B
2024-08-01,F0063,WN,4624,N8606C,DEP,ATL,LAS,06:30,390,06:35,395.0,36.0,431.0,5.0,1747.0,C
2024-08-01,F0064,DL,1729,N667DN,ARR,SAV,ATL,06:30,390,06:56,416.0,21.0,395.0,26.0,214.0,D
2024-08-01,F0065,DL,463,N920DU,ARR,SFO,ATL,06:33,393,06:30,390.0,5.0,385.0,-3.0,2139.0,D
2024-08-01,F0066,WN,1749,N8826Q,DEP,ATL,PHX,06:35,395,06:32,392.0,12.0,404.0,-3.0,1587.0,D
2024-08-01,F0067,DL,929,N320DN,ARR,PHX,ATL,06:37,397,07:06,426.0,5.0,421.0,29.0,1587.0,B
2024-08-01,F0068,UA,2482,N77525,ARR,SFO,ATL,06:38,398,06:24,384.0,6.0,378.0,-14.0,2139.0,C
2024-08-01,F0069,DL,3055,N960DZ,ARR,CHS,ATL,06:38,398,06:25,385.0,5.0,380.0,-13.0,259.0,A
2024-08-01,F0070,WN,1056,N8782Q,DEP,ATL,DEN,06:40,400,06:38,398.0,14.0,412.0,-2.0,1199.0,C
2024-08-01,F0071,WN,866,N8750Q,ARR,RDU,ATL,06:40,400,06:32,392.0,7.0,385.0,-8.0,356.0,C
2024-08-01,F0072,DL,722,N126DN,ARR,LAS,ATL,06:42,402,06:28,388.0,4.0,384.0,-14.0,1747.0,C
2024-08-01,F0073,UA,1511,N38459,DEP,ATL,EWR,06:44,404,06:42,402.0,11.0,413.0,-2.0,746.0,C
2024-08-01,F0074,DL,3028,N951DX,ARR,GSP,ATL,06:45,405,06:28,388.0,5.0,383.0,-17.0,153.0,C
2024-08-01,F0075,WN,1391,N963WN,DEP,ATL,DCA,06:45,405,06:41,401.0,15.0,416.0,-4.0,547.0,C
2024-08-01,F0076,WN,801,N8507C,ARR,TPA,ATL,06:50,410,06:36,396.0,5.0,391.0,-14.0,406.0,C
2024-08-01,F0077,WN,1346,N291WN,DEP,ATL,MCO,06:50,410,06:47,407.0,11.0,418.0,-3.0,404.0,D
2024-08-01,F0078,NK,768,N917NK,DEP,ATL,DTW,06:50,410,06:41,401.0,14.0,415.0,-9.0,594.0,A
2024-08-01,F0079,NK,1362,N661NK,ARR,LAS,ATL,06:52,412,06:52,412.0,7.0,405.0,0.0,1747.0,C
2024-08-01,F0080,DL,1545,N6708D,ARR,TPA,ATL,06:52,412,06:43,403.0,5.0,398.0,-9.0,406.0,D
2024-08-01,F0081,DL,1590,N815DN,ARR,RDU,ATL,06:55,415,06:45,405.0,7.0,398.0,-10.0,356.0,D
2024-08-01,F0082,DL,1548,N544US,ARR,MCO,ATL,06:56,416,06:40,400.0,4.0,396.0,-16.0,404.0,B
2024-08-01,F0083,WN,460,N8923Q,ARR,SRQ,ATL,07:00,420,06:45,405.0,5.0,400.0,-15.0,444.0,D
2024-08-01,F0084,WN,1485,N404WN,DEP,ATL,TPA,07:00,420,06:57,417.0,16.0,433.0,-3.0,406.0,C
2024-08-01,F0085,UA,1129,N76529,DEP,ATL,IAH,07:00,420,06:51,411.0,15.0,426.0,-9.0,689.0,B
2024-08-01,F0086,AS,377,N236AK,DEP,ATL,SEA,07:00,420,06:51,411.0,17.0,428.0,-9.0,2182.0,B
2024-08-01,F0087,AA,2482,N344PP,DEP,ATL,MIA,07:00,420,06:58,418.0,35.0,453.0,-2.0,594.0,D
2024-08-01,F0088,WN,3725,N8546V,ARR,CMH,ATL,07:00,420,06:47,407.0,8.0,399.0,-13.0,447.0,D
2024-08-01,F0089,9E,5291,N135EV,ARR,AGS,ATL,07:02,422,07:02,422.0,6.0,416.0,0.0,143.0,B
2024-08-01,F0090,DL,1430,N658DL,ARR,ORF,ATL,07:02,422,06:54,414.0,6.0,408.0,-8.0,516.0,B
2024-08-01,F0091,DL,2712,N952AT,ARR,AVL,ATL,07:03,423,11:51,711.0,4.0,707.0,288.0,164.0,B
2024-08-01,F0092,DL,3038,N942DZ,ARR,CAE,ATL,07:04,424,06:51,411.0,5.0,406.0,-13.0,192.0,D
2024-08-01,F0093,WN,4846,N8818Q,ARR,FLL,ATL,07:05,425,06:46,406.0,4.0,402.0,-19.0,581.0,C
2024-08-01,F0094,WN,2876,N8677A,ARR,MIA,ATL,07:05,425,06:49,409.0,4.0,405.0,-16.0,594.0,C
2024-08-01,F0095,DL,2668,N854DN,DEP,ATL,MSP,07:05,425,07:03,423.0,25.0,448.0,-2.0,907.0,A
2024-08-01,F0096,DL,1334,N693DL,DEP,ATL,FLL,07:05,425,07:04,424.0,17.0,441.0,-1.0,581.0,B
2024-08-01,F0097,WN,4222,N7828A,DEP,ATL,BWI,07:05,425,07:01,421.0,14.0,435.0,-4.0,577.0,C
2024-08-01,F0098,WN,1789,N8686A,ARR,JAX,ATL,07:05,425,06:48,408.0,5.0,403.0,-17.0,270.0,D
2024-08-01,F0099,DL,1444,N338NB,DEP,ATL,IAD,07:05,425,07:02,422.0,14.0,436.0,-3.0,534.0,A
2024-08-01,F0100,DL,2836,N6704Z,DEP,ATL,MIA,07:05,425,07:05,425.0,22.0,447.0,0.0,594.0,D
2024-08-01,F0101,DL,346,N323DN,DEP,ATL,DEN,07:05,425,07:03,423.0,35.0,458.0,-2.0,1199.0,D
2024-08-01,F0102,DL,1527,N370DN,DEP,ATL,PBI,07:05,425,07:40,460.0,13.0,473.0,35.0,545.0,D
2024-08-01,F0103,DL,2605,N556NW,DEP,ATL,TPA,07:05,425,07:03,423.0,33.0,456.0,-2.0,406.0,C
2024-08-01,F0104,DL,1585,N363DN,DEP,ATL,IAH,07:05,425,06:58,418.0,11.0,429.0,-7.0,689.0,A
2024-08-01,F0105,DL,926,N382DN,DEP,ATL,DCA,07:05,425,07:21,441.0,30.0,471.0,16.0,547.0,A
2024-08-01,F0106,9E,4970,N931XJ,DEP,ATL,HPN,07:06,426,06:59,419.0,20.0,439.0,-7.0,780.0,B
2024-08-01,F0107,DL,1727,N962DZ,ARR,TLH,ATL,07:07,427,06:57,417.0,4.0,413.0,-10.0,223.0,C
2024-08-01,F0108,F9,1116,N337FR,ARR,LAS,ATL,07:08,428,07:11,431.0,11.0,420.0,3.0,1747.0,A
2024-08-01,F0109,DL,1290,N801DZ,DEP,ATL,CVG,07:08,428,07:01,421.0,13.0,434.0,-7.0,373.0,C
2024-08-01,F0110,DL,1369,N106DN,DEP,ATL,CLE,07:09,429,07:03,423.0,35.0,458.0,-6.0,554.0,D
2024-08-01,F0111,DL,1592,N668DN,DEP,ATL,BWI,07:09,429,07:57,477.0,20.0,497.0,48.0,577.0,B
2024-08-01,F0112,AA,1718,N9026C,DEP,ATL,CLT,07:09,429,06:56,416.0,29.0,445.0,-13.0,226.0,D
2024-08-01,F0113,DL,3186,N964AT,ARR,CLT,ATL,07:09,429,07:07,427.0,5.0,422.0,-2.0,226.0,A
2024-08-01,F0114,WN,2768,N252WN,ARR,RSW,ATL,07:10,430,06:59,419.0,4.0,415.0,-11.0,515.0,D
2024-08-01,F0115,WN,441,N477WN,ARR,BNA,ATL,07:10,430,06:55,415.0,6.0,409.0,-15.0,214.0,C
2024-08-01,F0116,AA,761,N665AW,DEP,ATL,PHL,07:10,430,07:02,422.0,35.0,457.0,-8.0,666.0,D
2024-08-01,F0117,DL,2325,N878DN,DEP,ATL,EWR,07:10,430,07:07,427.0,15.0,442.0,-3.0,746.0,C
2024-08-01,F0118,DL,987,N539DN,DEP,ATL,BOS,07:10,430,07:10,430.0,29.0,459.0,0.0,946.0,B
2024-08-01,F0119,DL,1154,N364DX,DEP,ATL,PHL,07:10,430,07:03,423.0,15.0,438.0,-7.0,666.0,B
2024-08-01,F0120,DL,1462,N553NW,DEP,ATL,RIC,07:10,430,07:08,428.0,18.0,446.0,-2.0,481.0,C
2024-08-01,F0121,DL,1178,N557NW,DEP,ATL,ORD,07:10,430,07:34,454.0,15.0,469.0,24.0,606.0,B
2024-08-01,F0122,DL,834,N551NW,DEP,ATL,LAS,07:10,430,07:04,424.0,40.0,464.0,-6.0,1747.0,A
2024-08-01,F0123,NK,1828,N692NK,ARR,LAX,ATL,07:14,434,07:00,420.0,4.0,416.0,-14.0,1947.0,C
2024-08-01,F0124,DL,1646,N184DN,DEP,ATL,DTW,07:15,435,07:16,436.0,18.0,454.0,1.0,594.0,D
2024-08-01,F0125,DL,2634,N958DZ,DEP,ATL,RDU,07:15,435,07:10,430.0,21.0,451.0,-5.0,356.0,A
2024-08-01,F0126,DL,2204,N542US,DEP,ATL,MCO,07:15,435,07:20,440.0,18.0,458.0,5.0,404.0,A
2024-08-01,F0127,DL,839,N301DV,DEP,ATL,DFW,07:15,435,07:10,430.0,14.0,444.0,-5.0,731.0,C
2024-08-01,F0128,DL,2375,N900DU,ARR,DTW,ATL,07:16,436,07:06,426.0,6.0,420.0,-10.0,594.0,C
2024-08-01,F0129,9E,5537,N331PQ,ARR,TRI,ATL,07:16,436,07:04,424.0,9.0,415.0,-12.0,227.0,A
2024-08-01,F0130,AA,2299,N721UW,DEP,ATL,DCA,07:17,437,07:11,431.0,30.0,461.0,-6.0,547.0,D
2024-08-01,F0131,DL,652,N581DA,ARR,SEA,ATL,07:17,437,08:04,484.0,8.0,476.0,47.0,2182.0,B
2024-08-01,F0132,DL,3018,N862DN,ARR,GSO,ATL,07:17,437,07:02,422.0,10.0,412.0,-15.0,306.0,A
2024-08-01,F0133,DL,996,N515DE,DEP,ATL,LAX,07:18,438,07:16,436.0,24.0,460.0,-2.0,1947.0,A
2024-08-01,F0134,DL,3166,N970AT,ARR,OAJ,ATL,07:18,438,06:55,415.0,6.0,409.0,-23.0,399.0,D
2024-08-01,F0135,DL,1460,N683DA,ARR,RIC,ATL,07:19,439,07:19,439.0,14.0,425.0,0.0,481.0,A
2024-08-01,F0136,DL,1168,N378DN,ARR,FLL,ATL,07:20,440,07:11,431.0,5.0,426.0,-9.0,581.0,B
2024-08-01,F0137,DL,2440,N695DL,ARR,JAX,ATL,07:20,440,07:22,442.0,12.0,430.0,2.0,270.0,B
2024-08-01,F0138,F9,3006,N383FR,DEP,ATL,GRR,07:20,440,07:07,427.0,33.0,460.0,-13.0,640.0,D
2024-08-01,F0139,DL,3073,N932AT,ARR,FAY,ATL,07:21,441,07:10,430.0,5.0,425.0,-11.0,331.0,B
2024-08-01,F0140,DL,3152,N870DN,ARR,SDF,ATL,07:22,442,07:01,421.0,8.0,413.0,-21.0,321.0,C
2024-08-01,F0141,DL,3162,N330NW,ARR,MYR,ATL,07:22,442,07:14,434.0,6.0,428.0,-8.0,317.0,D
2024-08-01,F0142,DL,824,N821DX,ARR,ANC,ATL,07:22,442,07:39,459.0,5.0,454.0,17.0,3417.0,B
2024-08-01,F0143,DL,1479,N840DN,DEP,ATL,CMH,07:22,442,07:21,441.0,22.0,463.0,-1.0,447.0,B
2024-08-01,F0144,DL,3154,N963DZ,ARR,DAB,ATL,07:23,443,07:02,422.0,5.0,417.0,-21.0,366.0,C
2024-08-01,F0145,9E,5255,N134EV,ARR,VLD,ATL,07:23,443,07:16,436.0,4.0,432.0,-7.0,208.0,B
2024-08-01,F0146,DL,2162,N308DN,ARR,BHM,ATL,07:24,444,07:09,429.0,6.0,423.0,-15.0,134.0,C
2024-08-01,F0147,DL,2184,N974AT,ARR,LEX,ATL,07:25,445,07:22,442.0,9.0,433.0,-3.0,304.0,D
2024-08-01,F0148,DL,1385,N354DN,ARR,RSW,ATL,07:25,445,07:20,440.0,4.0,436.0,-5.0,515.0,D
2024-08-01,F0149,F9,1448,N606FR,ARR,SFO,ATL,07:25,445,07:42,462.0,14.0,448.0,17.0,2139.0,A
2024-08-01,F0150,DL,1550,N960AT,ARR,ROA,ATL,07:27,447,07:06,426.0,9.0,417.0,-21.0,357.0,B
2024-08-01,F0151,OO,3805,N816SK,ARR,CRW,ATL,07:28,448,07:14,434.0,11.0,423.0,-14.0,363.0,A
2024-08-01,F0152,DL,320,N301DV,ARR,LAX,ATL,07:28,448,07:57,477.0,7.0,470.0,29.0,1947.0,A
2024-08-01,F0153,DL,3187,N993AT,ARR,ILM,ATL,07:29,449,07:19,439.0,4.0,435.0,-10.0,377.0,C
2024-08-01,F0154,DL,2441,N950DZ,ARR,CVG,ATL,07:29,449,07:17,437.0,6.0,431.0,-12.0,373.0,A
2024-08-01,F0155,NK,2362,N634NK,DEP,ATL,LAS,07:30,450,08:04,484.0,13.0,497.0,34.0,1747.0,A
2024-08-01,F0156,DL,3020,N366NW,ARR,HSV,ATL,07:30,450,07:26,446.0,7.0,439.0,-4.0,151.0,B
2024-08-01,F0157,DL,3125,N931DQ,DEP,ATL,IND,07:30,450,07:29,449.0,16.0,465.0,-1.0,432.0,A
2024-08-01,F0158,DL,323,N391DN,DEP,ATL,LGA,07:30,450,07:37,457.0,15.0,472.0,7.0,762.0,A
2024-08-01,F0159,UA,340,N79279,DEP,ATL,DEN,07:30,450,07:35,455.0,15.0,470.0,5.0,1199.0,B
2024-08-01,F0160,DL,1269,N537US,ARR,PHL,ATL,07:31,451,07:20,440.0,11.0,429.0,-11.0,666.0,B
2024-08-01,F0161,DL,2469,N957DZ,ARR,CMH,ATL,07:31,451,07:26,446.0,14.0,432.0,-5.0,447.0,A
2024-08-01,F0162,DL,3144,N991AT,DEP,ATL,CLT,07:32,452,07:26,446.0,20.0,466.0,-6.0,226.0,A
2024-08-01,F0163,DL,690,N852DN,ARR,SFO,ATL,07:32,452,07:42,462.0,7.0,455.0,10.0,2139.0,C
2024-08-01,F0164,9E,5403,N367CA,ARR,CSG,ATL,07:33,453,07:13,433.0,6.0,427.0,-20.0,83.0,A
2024-08-01,F0165,DL,3105,N939DZ,ARR,IND,ATL,07:33,453,07:35,455.0,28.0,427.0,2.0,432.0,B
2024-08-01,F0166,DL,1499,N6700,ARR,SRQ,ATL,07:33,453,07:33,453.0,11.0,442.0,0.0,444.0,C
2024-08-01,F0167,F9,1846,N386FR,ARR,CVG,ATL,07:35,455,07:24,444.0,16.0,428.0,-11.0,373.0,D
2024-08-01,F0168,DL,1336,N6713Y,DEP,ATL,ORF,07:35,455,07:35,455.0,14.0,469.0,0.0,516.0,B
2024-08-01,F0169,DL,2637,N3755D,ARR,BNA,ATL,07:35,455,07:27,447.0,10.0,437.0,-8.0,214.0,B
2024-08-01,F0170,DL,1498,N946AT,ARR,MLB,ATL,07:35,455,07:23,443.0,5.0,438.0,-12.0,442.0,D
2024-08-01,F0171,NK,1081,N951NK,DEP,ATL,MSP,07:36,456,07:32,452.0,14.0,466.0,-4.0,907.0,A
2024-08-01,F0172,AS,604,N548AS,ARR,SEA,ATL,07:37,457,07:49,469.0,10.0,459.0,12.0,2182.0,B
2024-08-01,F0173,DL,3140,N945AT,ARR,DAY,ATL,07:39,459,07:27,447.0,7.0,440.0,-12.0,432.0,D
2024-08-01,F0174,DL,3181,N978AT,ARR,GNV,ATL,07:40,460,07:16,436.0,5.0,431.0,-24.0,300.0,B
2024-08-01,F0175,DL,1556,N998AT,ARR,CHO,ATL,07:40,460,07:09,429.0,5.0,424.0,-31.0,457.0,A
2024-08-01,F0176,WN,3903,N460WN,ARR,MCO,ATL,07:40,460,07:33,453.0,5.0,448.0,-7.0,404.0,C
2024-08-01,F0177,DL,2328,N685DA,DEP,ATL,JAX,07:40,460,07:47,467.0,12.0,479.0,7.0,270.0,D
2024-08-01,F0178,DL,1504,N952DZ,ARR,PIT,ATL,07:42,462,07:25,445.0,7.0,438.0,-17.0,526.0,C
2024-08-01,F0179,UA,790,N77518,DEP,ATL,SFO,07:42,462,07:49,469.0,15.0,484.0,7.0,2139.0,C
2024-08-01,F0180,DL,1494,N692DL,ARR,MCO,ATL,07:43,463,07:45,465.0,8.0,457.0,2.0,404.0,D
2024-08-01,F0181,DL,2420,N704X,DEP,ATL,JFK,07:44,464,07:40,460.0,16.0,476.0,-4.0,760.0,D
2024-08-01,F0182,F9,3288,N342FR,DEP,ATL,LGA,07:44,464,07:39,459.0,15.0,474.0,-5.0,762.0,A
2024-08-01,F0183,DL,410,N342NB,ARR,DCA,ATL,07:45,465,07:38,458.0,14.0,444.0,-7.0,547.0,A
2024-08-01,F0184,WN,800,N8750Q,DEP,ATL,SDF,07:45,465,07:46,466.0,12.0,478.0,1.0,321.0,C
2024-08-01,F0185,WN,1709,N8507C,DEP,ATL,PIT,07:45,465,07:39,459.0,12.0,471.0,-6.0,526.0,D
2024-08-01,F0186,DL,1376,N343DN,ARR,PBI,ATL,07:47,467,07:26,446.0,6.0,440.0,-21.0,545.0,C
2024-08-01,F0187,DL,2950,N6712B,ARR,BWI,ATL,07:47,467,07:53,473.0,5.0,468.0,6.0,577.0,A
2024-08-01,F0188,DL,2550,N333NB,ARR,IAD,ATL,07:48,468,07:30,450.0,9.0,441.0,-18.0,534.0,B
2024-08-01,F0189,OO,4111,N804SK,ARR,FWA,ATL,07:49,469,07:40,460.0,9.0,451.0,-9.0,508.0,A
2024-08-01,F0190,DL,2734,N319DN,ARR,CLE,ATL,07:50,470,07:37,457.0,7.0,450.0,-13.0,554.0,B
2024-08-01,F0191,WN,418,N8546V,DEP,ATL,MCI,07:50,470,07:46,466.0,10.0,476.0,-4.0,692.0,D
2024-08-01,F0192,WN,2198,N8923Q,DEP,ATL,IND,07:50,470,07:49,469.0,12.0,481.0,-1.0,432.0,C
2024-08-01,F0193,WN,5272,N477WN,DEP,ATL,OMA,07:50,470,07:48,468.0,12.0,480.0,-2.0,821.0,D
2024-08-01,F0194,WN,4845,N252WN,DEP,ATL,PHL,07:50,470,07:47,467.0,16.0,483.0,-3.0,666.0,C
2024-08-01,F0195,WN,455,N8818Q,DEP,ATL,CLE,07:50,470,07:48,468.0,15.0,483.0,-2.0,554.0,D
2024-08-01,F0196,WN,4605,N8686A,DEP,ATL,CMH,07:50,470,07:45,465.0,17.0,482.0,-5.0,447.0,D
2024-08-01,F0197,F9,2911,N344FR,ARR,TPA,ATL,07:51,471,07:52,472.0,26.0,446.0,1.0,406.0,A
2024-08-01,F0198,DL,3046,N938AT,ARR,CHA,ATL,07:51,471,07:39,459.0,6.0,453.0,-12.0,106.0,A
2024-08-01,F0199,DL,1486,N6706Q,ARR,TPA,ATL,07:53,473,08:09,489.0,4.0,485.0,16.0,406.0,D
2024-08-01,F0200,DL,2124,N935DZ,ARR,CHS,ATL,07:54,474,07:46,466.0,8.0,458.0,-8.0,259.0,A
2024-08-01,F0201,WN,2508,N8565Z,ARR,DCA,ATL,07:55,475,07:45,465.0,8.0,457.0,-10.0,547.0,C
2024-08-01,F0202,DL,1547,N699DL,ARR,MSY,ATL,07:58,478,07:42,462.0,6.0,456.0,-16.0,425.0,A
2024-08-01,F0203,DL,2453,N885DN,ARR,GRR,ATL,07:58,478,07:47,467.0,5.0,462.0,-11.0,640.0,A
2024-08-01,F0204,DL,1146,N940DU,ARR,GSP,ATL,07:58,478,07:41,461.0,6.0,455.0,-17.0,153.0,B
2024-08-01,F0205,DL,1249,N540US,ARR,MIA,ATL,07:59,479,07:56,476.0,9.0,467.0,-3.0,594.0,B
2024-08-01,F0206,DL,1552,N959DZ,ARR,RDU,ATL,07:59,479,07:39,459.0,5.0,454.0,-20.0,356.0,D
2024-08-01,F0207,DL,857,N121DZ,ARR,LAS,ATL,08:00,480,07:32,452.0,8.0,444.0,-28.0,1747.0,D
