flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F0073,DL,3015,N933DZ,ARR,TYS,ATL,A,06:30,390,06:37,397,6.0,391,7.0,152.0
2024-12-02,F0074,AA,2847,N187US,ARR,PHX,ATL,D,06:31,391,06:20,380,11.0,369,-11.0,1587.0
2024-12-02,F0075,DL,309,N803NW,ARR,HNL,ATL,D,06:38,398,06:19,379,6.0,373,-19.0,4502.0
2024-12-02,F0076,WN,494,N8726H,DEP,ATL,LAS,C,06:40,400,06:39,399,14.0,413,-1.0,1747.0
2024-12-02,F0077,F9,4708,N653FR,DEP,ATL,IAD,D,06:40,400,06:35,395,21.0,416,-5.0,534.0
2024-12-02,F0078,WN,3965,N442WN,ARR,JAX,ATL,D,06:45,405,06:49,409,5.0,404,4.0,270.0
2024-12-02,F0079,DL,3028,N946DZ,ARR,GSP,ATL,B,06:46,406,06:34,394,6.0,388,-12.0,153.0
2024-12-02,F0080,WN,300,N204WN,DEP,ATL,STL,C,06:50,410,06:48,408,10.0,418,-2.0,484.0
2024-12-02,F0081,F9,1563,N625FR,ARR,MCO,ATL,A,06:51,411,06:52,412,28.0,384,1.0,404.0
2024-12-02,F0082,DL,1545,N6713Y,ARR,TPA,ATL,B,06:53,413,06:52,412,11.0,401,-1.0,406.0
2024-12-02,F0083,WN,665,N225WN,DEP,ATL,BNA,C,06:55,415,06:50,410,10.0,420,-5.0,214.0
2024-12-02,F0084,NK,3156,N683NK,DEP,ATL,IAH,A,06:55,415,07:21,441,22.0,463,26.0,689.0
2024-12-02,F0085,DL,2726,N929AT,ARR,AGS,ATL,A,06:59,419,07:22,442,8.0,434,23.0,143.0
2024-12-02,F0086,DL,1548,N6706Q,ARR,MCO,ATL,A,06:59,419,06:58,418,6.0,412,-1.0,404.0
2024-12-02,F0087,WN,3333,N429WN,ARR,RDU,ATL,D,07:00,420,06:44,404,5.0,399,-16.0,356.0
2024-12-02,F0088,AA,1718,N153UW,DEP,ATL,CLT,D,07:00,420,06:54,414,19.0,433,-6.0,226.0
2024-12-02,F0089,AA,2344,N958XV,DEP,ATL,MIA,D,07:00,420,07:17,437,15.0,452,17.0,594.0
2024-12-02,F0090,WN,2106,N8767M,ARR,FLL,ATL,C,07:00,420,06:48,408,6.0,402,-12.0,581.0
2024-12-02,F0091,DL,1590,N957DZ,ARR,RDU,ATL,D,07:02,422,07:31,451,4.0,447,29.0,356.0
2024-12-02,F0092,DL,1727,N938DZ,ARR,TLH,ATL,C,07:05,425,07:16,436,7.0,429,11.0,223.0
2024-12-02,F0093,DL,1585,N372DN,DEP,ATL,IAH,B,07:05,425,07:08,428,16.0,444,3.0,689.0
2024-12-02,F0094,WN,336,N7748A,DEP,ATL,HOU,C,07:05,425,07:20,440,16.0,456,15.0,696.0
2024-12-02,F0095,DL,987,N710TW,DEP,ATL,BOS,A,07:05,425,07:08,428,13.0,441,3.0,946.0
2024-12-02,F0096,DL,1336,N6710E,DEP,ATL,ORF,D,07:05,425,07:06,426,31.0,457,1.0,516.0
2024-12-02,F0097,DL,839,N323DN,DEP,ATL,DFW,D,07:05,425,07:01,421,18.0,439,-4.0,731.0
2024-12-02,F0098,DL,2605,N6708D,DEP,ATL,TPA,D,07:05,425,07:14,434,62.0,496,9.0,406.0
2024-12-02,F0099,DL,1334,N549US,DEP,ATL,FLL,B,07:05,425,07:03,423,17.0,440,-2.0,581.0
2024-12-02,F0100,DL,2420,N867DN,DEP,ATL,JFK,D,07:05,425,07:23,443,24.0,467,18.0,760.0
2024-12-02,F0101,WN,1125,N8874Q,ARR,PIT,ATL,D,07:05,425,07:03,423,6.0,417,-2.0,526.0
2024-12-02,F0102,DL,1462,N669DN,DEP,ATL,RIC,D,07:05,425,07:05,425,46.0,471,0.0,481.0
2024-12-02,F0103,DL,2634,N366DX,DEP,ATL,RDU,B,07:05,425,07:08,428,19.0,447,3.0,356.0
2024-12-02,F0104,DL,2325,N955DZ,DEP,ATL,EWR,C,07:05,425,07:07,427,17.0,444,2.0,746.0
2024-12-02,F0105,DL,2668,N906DN,DEP,ATL,MSP,B,07:05,425,07:06,426,33.0,459,1.0,907.0
2024-12-02,F0106,DL,834,N107DN,DEP,ATL,LAS,C,07:05,425,07:09,429,57.0,486,4.0,1747.0
2024-12-02,F0107,DL,1444,N3730B,DEP,ATL,IAD,D,07:05,425,07:13,433,13.0,446,8.0,534.0
2024-12-02,F0108,DL,3038,N895AT,ARR,CAE,ATL,A,07:08,428,07:08,428,6.0,422,0.0,192.0
2024-12-02,F0109,DL,1592,N699DL,DEP,ATL,BWI,D,07:10,430,07:10,430,18.0,448,0.0,577.0
2024-12-02,F0110,DL,2836,N6707A,DEP,ATL,MIA,A,07:10,430,07:39,459,58.0,517,29.0,594.0
2024-12-02,F0111,DL,1154,N102DN,DEP,ATL,PHL,D,07:10,430,07:05,425,28.0,453,-5.0,666.0
2024-12-02,F0112,DL,1369,N909DN,DEP,ATL,CLE,B,07:10,430,07:26,446,66.0,512,16.0,554.0
2024-12-02,F0113,DL,1178,N858DZ,DEP,ATL,ORD,A,07:10,430,07:25,445,55.0,500,15.0,606.0
2024-12-02,F0114,WN,4367,N221WN,ARR,CMH,ATL,C,07:10,430,07:07,427,9.0,418,-3.0,447.0
2024-12-02,F0115,DL,1479,N813DN,DEP,ATL,CMH,B,07:11,431,07:11,431,17.0,448,0.0,447.0
2024-12-02,F0116,9E,5249,N936XJ,DEP,ATL,HPN,A,07:12,432,07:07,427,15.0,442,-5.0,780.0
2024-12-02,F0117,DL,3186,N930AT,ARR,CLT,ATL,B,07:13,433,07:17,437,5.0,432,4.0,226.0
2024-12-02,F0118,DL,1385,N685DA,ARR,RSW,ATL,D,07:14,434,07:16,436,8.0,428,2.0,515.0
2024-12-02,F0119,WN,1970,N424WN,DEP,ATL,DCA,C,07:15,435,07:15,435,15.0,450,0.0,547.0
2024-12-02,F0120,WN,136,N8694E,ARR,PHL,ATL,D,07:15,435,06:56,416,4.0,412,-19.0,666.0
2024-12-02,F0121,DL,1646,N593NW,DEP,ATL,DTW,C,07:15,435,07:31,451,13.0,464,16.0,594.0
2024-12-02,F0122,UA,790,N47284,DEP,ATL,SFO,B,07:15,435,07:16,436,15.0,451,1.0,2139.0
2024-12-02,F0123,WN,1232,N8923Q,ARR,TPA,ATL,C,07:15,435,07:09,429,5.0,424,-6.0,406.0
2024-12-02,F0124,DL,926,N115DN,DEP,ATL,DCA,B,07:15,435,07:21,441,14.0,455,6.0,547.0
2024-12-02,F0125,AS,377,N523AS,DEP,ATL,SEA,B,07:15,435,07:09,429,16.0,445,-6.0,2182.0
2024-12-02,F0126,UA,340,N880UA,DEP,ATL,DEN,C,07:15,435,07:54,474,25.0,499,39.0,1199.0
2024-12-02,F0127,WN,3264,N483WN,ARR,IND,ATL,D,07:15,435,07:13,433,13.0,420,-2.0,432.0
2024-12-02,F0128,UA,1195,N35204,DEP,ATL,IAH,B,07:15,435,07:32,452,18.0,470,17.0,689.0
2024-12-02,F0129,DL,320,N525DA,ARR,LAX,ATL,C,07:17,437,07:11,431,6.0,425,-6.0,1947.0
2024-12-02,F0130,DL,744,N970AT,ARR,TRI,ATL,C,07:20,440,09:52,592,9.0,583,152.0,227.0
2024-12-02,F0131,DL,2204,N6714Q,DEP,ATL,MCO,B,07:20,440,07:15,435,44.0,479,-5.0,404.0
2024-12-02,F0132,DL,2375,N335DN,ARR,DTW,ATL,C,07:21,441,07:16,436,7.0,429,-5.0,594.0
2024-12-02,F0133,DL,2440,N682DA,ARR,JAX,ATL,C,07:23,443,07:51,471,7.0,464,28.0,270.0
2024-12-02,F0134,DL,3154,N963DZ,ARR,DAB,ATL,B,07:23,443,07:18,438,8.0,430,-5.0,366.0
2024-12-02,F0135,DL,3162,N334NW,ARR,MYR,ATL,D,07:24,444,07:30,450,7.0,443,6.0,317.0
2024-12-02,F0136,DL,2162,N3755D,ARR,BHM,ATL,C,07:24,444,08:01,481,27.0,454,37.0,134.0
2024-12-02,F0137,DL,1168,N67171,ARR,FLL,ATL,D,07:24,444,07:14,434,15.0,419,-10.0,581.0
2024-12-02,F0138,DL,996,N515DE,DEP,ATL,LAX,A,07:25,445,07:21,441,63.0,504,-4.0,1947.0
2024-12-02,F0139,DL,690,N543US,ARR,SFO,ATL,B,07:25,445,07:33,453,9.0,444,8.0,2139.0
2024-12-02,F0140,DL,652,N509DT,ARR,SEA,ATL,A,07:26,446,07:40,460,6.0,454,14.0,2182.0
2024-12-02,F0141,DL,1430,N667DN,ARR,ORF,ATL,B,07:26,446,07:39,459,12.0,447,13.0,516.0
2024-12-02,F0142,DL,3152,N960DZ,ARR,SDF,ATL,C,07:27,447,06:59,419,4.0,415,-28.0,321.0
2024-12-02,F0143,9E,5403,N676CA,ARR,CSG,ATL,A,07:29,449,07:37,457,9.0,448,8.0,83.0
2024-12-02,F0144,NK,1156,N648NK,DEP,ATL,DTW,C,07:29,449,07:54,474,17.0,491,25.0,594.0
2024-12-02,F0145,DL,3018,N950DZ,ARR,GSO,ATL,A,07:30,450,07:38,458,5.0,453,8.0,306.0
2024-12-02,F0146,DL,3125,N940DU,DEP,ATL,IND,D,07:30,450,07:50,470,15.0,485,20.0,432.0
2024-12-02,F0147,DL,323,N338DN,DEP,ATL,LGA,C,07:30,450,07:29,449,67.0,516,-1.0,762.0
2024-12-02,F0148,DL,2637,N775DE,ARR,BNA,ATL,A,07:31,451,07:39,459,6.0,453,8.0,214.0
2024-12-02,F0149,DL,1460,N690DL,ARR,RIC,ATL,D,07:31,451,07:15,435,4.0,431,-16.0,481.0
2024-12-02,F0150,9E,4888,N315PQ,ARR,OAJ,ATL,B,07:31,451,07:37,457,7.0,450,6.0,399.0
2024-12-02,F0151,DL,2184,N950AT,ARR,LEX,ATL,C,07:31,451,07:08,428,5.0,423,-23.0,304.0
2024-12-02,F0152,NK,838,N959NK,ARR,SJU,ATL,C,07:31,451,08:06,486,60.0,426,35.0,1547.0
2024-12-02,F0153,9E,5255,N934XJ,ARR,VLD,ATL,B,07:32,452,07:27,447,10.0,437,-5.0,208.0
2024-12-02,F0154,DL,478,N935AT,ARR,FAY,ATL,C,07:33,453,07:26,446,7.0,439,-7.0,331.0
2024-12-02,F0155,DL,3020,N845DN,ARR,HSV,ATL,C,07:33,453,07:34,454,12.0,442,1.0,151.0
2024-12-02,F0156,DL,2469,N3748Y,ARR,CMH,ATL,A,07:34,454,07:36,456,6.0,450,2.0,447.0
2024-12-02,F0157,OO,3805,N703SK,ARR,CRW,ATL,A,07:34,454,13:35,815,6.0,809,361.0,363.0
2024-12-02,F0158,DL,3187,N951AT,ARR,ILM,ATL,C,07:35,455,07:43,463,7.0,456,8.0,377.0
2024-12-02,F0159,DL,1498,N944AT,ARR,MLB,ATL,D,07:35,455,07:24,444,12.0,432,-11.0,442.0
2024-12-02,F0160,DL,857,N397DN,ARR,LAS,ATL,C,07:35,455,07:16,436,8.0,428,-19.0,1747.0
2024-12-02,F0161,DL,1311,N332DN,DEP,ATL,PBI,D,07:35,455,07:33,453,61.0,514,-2.0,545.0
2024-12-02,F0162,DL,1499,N692DL,ARR,SRQ,ATL,C,07:35,455,08:10,490,30.0,460,35.0,444.0
2024-12-02,F0163,DL,3105,N961DZ,ARR,IND,ATL,B,07:35,455,07:35,455,6.0,449,0.0,432.0
2024-12-02,F0164,DL,2441,N956DZ,ARR,CVG,ATL,B,07:35,455,07:40,460,4.0,456,5.0,373.0
2024-12-02,F0165,AA,1567,N164NN,DEP,ATL,DFW,D,07:36,456,07:37,457,24.0,481,1.0,731.0
2024-12-02,F0166,DL,2124,N936DZ,ARR,CHS,ATL,A,07:43,463,08:16,496,10.0,486,33.0,259.0
2024-12-02,F0167,DL,2937,N351NB,ARR,ROA,ATL,D,07:43,463,07:17,437,11.0,426,-26.0,357.0
2024-12-02,F0168,DL,2328,N658DL,DEP,ATL,JAX,A,07:44,464,07:59,479,15.0,494,15.0,270.0
2024-12-02,F0169,DL,3144,N961AT,DEP,ATL,CLT,C,07:44,464,07:51,471,15.0,486,7.0,226.0
2024-12-02,F0170,WN,1751,N213WN,ARR,MCO,ATL,D,07:45,465,07:40,460,8.0,452,-5.0,404.0
2024-12-02,F0171,B6,2320,N3162J,DEP,ATL,JFK,A,07:45,465,07:45,465,39.0,504,0.0,760.0
2024-12-02,F0172,DL,3140,N953AT,ARR,DAY,ATL,B,07:46,466,07:35,455,4.0,451,-11.0,432.0
2024-12-02,F0173,DL,1494,N556NW,ARR,MCO,ATL,C,07:46,466,07:48,468,7.0,461,2.0,404.0
2024-12-02,F0174,OH,5450,N603NN,DEP,ATL,PHL,A,07:47,467,07:41,461,19.0,480,-6.0,666.0
2024-12-02,F0175,F9,1846,N361FR,ARR,CVG,ATL,D,07:47,467,07:35,455,14.0,441,-12.0,373.0
2024-12-02,F0176,9E,4906,N933XJ,ARR,CHO,ATL,A,07:49,469,07:23,443,5.0,438,-26.0,457.0
2024-12-02,F0177,DL,1504,N942DZ,ARR,PIT,ATL,C,07:50,470,08:22,502,13.0,489,32.0,526.0
2024-12-02,F0178,DL,444,N829DN,DEP,ATL,SEA,B,07:50,470,07:42,462,16.0,478,-8.0,2182.0
2024-12-02,F0179,DL,1376,N340DN,ARR,PBI,ATL,D,07:52,472,07:59,479,7.0,472,7.0,545.0
2024-12-02,F0180,DL,1269,N104DN,ARR,PHL,ATL,A,07:52,472,07:24,444,5.0,439,-28.0,666.0
2024-12-02,F0181,DL,3181,N893AT,ARR,GNV,ATL,D,07:54,474,07:47,467,9.0,458,-7.0,300.0
2024-12-02,F0182,DL,2734,N378DN,ARR,CLE,ATL,B,07:55,475,07:56,476,6.0,470,1.0,554.0
2024-12-02,F0183,DL,1486,N6716C,ARR,TPA,ATL,C,07:55,475,08:10,490,10.0,480,15.0,406.0
2024-12-02,F0184,WN,1492,N8767M,DEP,ATL,MKE,C,07:55,475,07:52,472,16.0,488,-3.0,669.0
2024-12-02,F0185,WN,2067,N483WN,DEP,ATL,MEM,C,07:55,475,07:51,471,17.0,488,-4.0,332.0
2024-12-02,F0186,DL,1547,N696DL,ARR,MSY,ATL,B,07:55,475,07:44,464,7.0,457,-11.0,425.0
2024-12-02,F0187,WN,237,N442WN,DEP,ATL,SDF,D,07:55,475,07:54,474,18.0,492,-1.0,321.0
2024-12-02,F0188,WN,406,N8895Q,DEP,ATL,AUS,D,07:55,475,08:06,486,16.0,502,11.0,813.0
2024-12-02,F0189,WN,3352,N429WN,DEP,ATL,SAT,D,07:55,475,07:54,474,18.0,492,-1.0,874.0
2024-12-02,F0190,WN,1603,N221WN,DEP,ATL,OMA,D,07:55,475,08:14,494,16.0,510,19.0,821.0
2024-12-02,F0191,F9,3288,N342FR,DEP,ATL,LGA,D,07:55,475,08:06,486,19.0,505,11.0,762.0
2024-12-02,F0192,OO,4111,N692CA,ARR,FWA,ATL,A,07:56,476,07:27,447,4.0,443,-29.0,508.0
2024-12-02,F0193,NK,976,N601NK,DEP,ATL,MSY,A,07:56,476,07:49,469,15.0,484,-7.0,425.0
2024-12-02,F0194,DL,2550,N341NB,ARR,IAD,ATL,C,07:58,478,07:46,466,7.0,459,-12.0,534.0
2024-12-02,F0195,DL,410,N328NW,ARR,DCA,ATL,B,07:59,479,07:38,458,4.0,454,-21.0,547.0
2024-12-02,F0196,WN,2217,N8874Q,DEP,ATL,DAL,C,08:00,480,08:00,480,18.0,498,0.0,721.0
2024-12-02,F0197,AA,1777,N187US,DEP,ATL,PHX,D,08:00,480,07:54,474,19.0,493,-6.0,1587.0
2024-12-02,F0198,F9,2898,N318FR,DEP,ATL,DTW,D,08:00,480,07:51,471,24.0,495,-9.0,594.0
2024-12-02,F0199,F9,4556,N625FR,DEP,ATL,MCO,D,08:01,481,08:05,485,16.0,501,4.0,404.0
2024-12-02,F0200,DL,2950,N665DN,ARR,BWI,ATL,D,08:01,481,07:48,468,6.0,462,-13.0,577.0
2024-12-02,F0201,DL,1249,N693DL,ARR,MIA,ATL,D,08:02,482,08:03,483,10.0,473,1.0,594.0
2024-12-02,F0202,DL,1565,N983AT,ARR,LIT,ATL,A,08:04,484,07:59,479,3.0,476,-5.0,453.0
2024-12-02,F0203,DL,1552,N953DZ,ARR,RDU,ATL,A,08:04,484,07:53,473,5.0,468,-11.0,356.0
2024-12-02,F0204,DL,1684,N960AT,ARR,AGS,ATL,A,08:04,484,08:24,504,13.0,491,20.0,143.0
2024-12-02,F0205,WN,1784,N8923Q,DEP,ATL,IND,D,08:05,485,08:04,484,18.0,502,-1.0,432.0
2024-12-02,F0206,9E,4907,N655CA,ARR,CHA,ATL,A,08:05,485,08:21,501,7.0,494,16.0,106.0
2024-12-02,F0207,DL,1146,N805DN,ARR,GSP,ATL,C,08:05,485,07:52,472,7.0,465,-13.0,153.0
2024-12-02,F0208,DL,1702,N854DN,ARR,SAV,ATL,B,08:05,485,09:01,541,20.0,521,56.0,214.0
2024-12-02,F0209,WN,472,N8694E,DEP,ATL,MCI,D,08:05,485,08:02,482,15.0,497,-3.0,692.0
2024-12-02,F0210,WN,565,N258WN,ARR,DCA,ATL,C,08:05,485,07:43,463,6.0,457,-22.0,547.0
2024-12-02,F0211,WN,1336,N8525S,DEP,ATL,MDW,C,08:05,485,08:05,485,18.0,503,0.0,591.0
2024-12-02,F0212,DL,3114,N398DA,ARR,ECP,ATL,A,08:08,488,08:42,522,17.0,505,34.0,240.0
2024-12-02,F0213,DL,1757,N904DN,DEP,ATL,SJU,B,08:10,490,08:07,487,12.0,499,-3.0,1547.0
2024-12-02,F0214,DL,1089,N823DX,DEP,ATL,RSW,B,08:10,490,08:11,491,15.0,506,1.0,515.0
2024-12-02,F0215,DL,1509,N370NW,DEP,ATL,HOU,D,08:10,490,08:07,487,14.0,501,-3.0,696.0
2024-12-02,F0216,DL,2969,N938DZ,DEP,ATL,VPS,B,08:10,490,08:08,488,15.0,503,-2.0,250.0
2024-12-02,F0217,DL,830,N382DN,DEP,ATL,SLC,C,08:10,490,08:10,490,21.0,511,0.0,1590.0
2024-12-02,F0218,DL,2374,N915DU,DEP,ATL,CHS,B,08:10,490,08:12,492,42.0,534,2.0,259.0
2024-12-02,F0219,DL,2232,N895AT,DEP,ATL,LEX,C,08:10,490,08:09,489,10.0,499,-1.0,304.0
2024-12-02,F0220,DL,2632,N348NW,DEP,ATL,OMA,B,08:10,490,08:09,489,16.0,505,-1.0,821.0
